Date,Volume,Close,Min,Max
2023-05-10,753087269.0,8.2204,8.200764,8.563716
2023-05-11,1412800860.0,9.0346,8.230193,9.034574
2023-05-12,1193422174.0,8.6814,8.681431,9.181716
2023-05-15,776269442.0,7.8182,7.818192,8.024193
2023-05-16,693268336.0,7.8378,7.553335,7.896669
2023-05-17,707642790.0,8.0242,7.8672404,8.269431
2023-05-18,1221580241.0,8.2694,7.9947634,8.4361925
2023-05-22,503880228.0,7.8574,7.837811,8.328287
2023-05-23,485899490.0,8.034,7.886859,8.141907
2023-05-24,243123208.0,7.8182,7.798573,8.141907
2023-05-25,420930133.0,7.7299,7.6220016,7.9064784
2023-05-26,369320873.0,7.8574,7.720097,7.9064784
2023-05-29,629782021.0,8.0536,7.720097,8.151716
2023-05-30,668712627.0,8.5441,8.141907,8.671621
2023-05-31,705919931.0,8.1713,8.171335,8.622574
2023-06-01,463531420.0,8.4264,8.259621,8.534287
2023-06-02,523743068.0,8.6226,8.495049,8.828573
2023-06-05,947563568.0,9.319,8.69124,9.368097
2023-06-06,767903791.0,9.5741,9.240574,9.74086
2023-06-07,1108455681.0,10.251,9.838955,10.486383
2023-06-08,656405306.0,10.0155,9.819336,10.211717
2023-06-09,650618282.0,9.9567,9.838955,10.221526
2023-06-12,782797508.0,9.6722,9.672193,10.182288
2023-06-13,531974901.0,9.4858,9.377908,9.770288
2023-06-14,574919336.0,9.2406,9.240574,9.662384
2023-06-15,428767541.0,9.5447,9.31905,9.544668
2023-06-16,555100869.0,9.2,9.2,9.77
2023-06-19,291364742.0,8.71,8.71,9.26
2023-06-20,930570886.0,8.83,8.59,9.0
2023-06-21,310785412.0,8.7,8.66,9.02
2023-06-22,705292244.0,9.43,8.7,9.44
2023-06-23,567688739.0,9.61,9.41,9.73
2023-06-26,474973775.0,9.84,9.71,10.03
2023-06-27,215781225.0,9.86,9.74,9.97
2023-07-03,746636476.0,10.5,9.97,10.57
2023-07-04,757700207.0,10.43,10.23,10.8
2023-07-05,933464755.0,10.56,9.98,10.63
2023-07-06,698380372.0,10.38,10.26,10.82
2023-07-07,1601293777.0,10.92,10.33,11.18
2023-07-10,1031473132.0,11.07,10.86,11.29
2023-07-11,1861641737.0,11.7,10.85,11.83
2023-07-12,1399530792.0,11.85,11.39,12.09
2023-07-13,812198517.0,11.53,11.44,12.02
2023-07-14,727112377.0,11.7,11.51,11.95
2023-07-17,1234093525.0,12.14,11.85,12.27
2023-07-18,1053879050.0,11.44,11.42,12.48
2023-07-19,923718814.0,12.01,11.17,12.03
2023-07-20,1348831690.0,12.34,11.85,12.5
2023-07-21,1003500281.0,11.95,11.85,12.69
2023-07-24,915252788.0,11.69,11.53,12.22
2023-07-25,687117872.0,11.5,11.31,11.9
2023-07-26,570361607.0,11.91,11.45,11.91
2023-07-27,1057812940.0,12.15,11.94,12.24
2023-07-28,1920919977.0,12.45,12.1,12.67
2023-07-31,1504728037.0,13.29,12.53,13.32
2023-08-01,781894329.0,12.92,12.8,13.31
2023-08-02,1046985460.0,12.98,12.84,13.25
2023-08-03,801044553.0,12.58,12.54,13.18
2023-08-04,810580812.0,13.0,12.54,13.01
2023-08-07,894906083.0,13.25,12.88,13.38
2023-08-08,547885307.0,12.9,12.81,13.38
2023-08-09,849065019.0,13.06,12.72,13.25
2023-08-10,1275442371.0,12.3,12.2,13.18
2023-08-11,912062733.0,12.73,12.0,12.76
2023-08-14,972212601.0,12.91,12.79,13.25
2023-08-15,735482910.0,12.77,12.56,13.08
2023-08-16,1017421421.0,12.95,12.65,13.11
2023-08-17,1143971194.0,12.84,12.78,13.35
2023-08-18,3280357108.0,13.4,13.0,13.85
2023-08-21,2430043085.0,14.74,13.48,14.74
2023-08-22,2461297288.0,14.48,14.18,15.28
2023-08-23,1941710060.0,14.16,13.84,14.8
2023-08-24,2244307310.0,13.16,13.07,14.52
2023-08-25,1812813540.0,13.67,12.72,13.75
2023-08-28,1564221463.0,14.17,13.7,14.28
2023-08-29,1997380584.0,13.87,13.64,14.36
2023-08-31,1118618174.0,14.16,13.78,14.2
2023-09-01,900529703.0,14.03,13.87,14.31
2023-09-04,1526437575.0,14.05,13.96,14.42
2023-09-05,962864772.0,14.24,13.79,14.25
2023-09-06,758924191.0,13.92,13.92,14.4
2023-09-07,1031872745.0,14.25,13.97,14.29
2023-09-08,1695776151.0,14.71,14.22,14.78
2023-09-11,1410439434.0,14.11,14.06,14.92
2023-09-12,949328263.0,14.09,13.8,14.26
2023-09-13,1004677308.0,13.52,13.45,14.2
2023-09-14,934509975.0,13.62,13.01,13.62
2023-09-15,629021969.0,13.31,13.27,13.66
2023-09-18,561948168.0,12.76,12.71,13.33
2023-09-19,911728606.0,13.1,12.68,13.21
2023-09-20,834537798.0,12.86,12.8,13.25
2023-09-21,1327139075.0,13.28,12.78,13.33
2023-09-22,812425113.0,13.06,12.97,13.37
2023-09-25,1044072714.0,13.49,13.1,13.5
2023-09-26,829642529.0,13.35,13.31,13.63
2023-09-27,514997535.0,13.26,13.07,13.43
2023-09-28,571381705.0,13.2,13.19,13.47
2023-09-29,778923582.0,13.36,13.28,13.54
2023-10-02,1068132107.0,13.93,13.44,13.99
2023-10-03,1053133565.0,14.17,13.73,14.17
2023-10-04,1328828746.0,13.93,13.91,14.29
2023-10-05,1790766559.0,14.24,13.74,14.37
2023-10-06,739199969.0,14.05,14.03,14.29
2023-10-09,644456308.0,13.65,13.57,14.06
2023-10-10,1439872046.0,14.48,13.81,14.87
2023-10-11,888070103.0,14.1,14.02,14.7
2023-10-12,1382042068.0,13.79,13.34,14.65
2023-10-13,955364831.0,13.97,13.52,14.18
2023-10-16,1670573006.0,14.3,14.0,14.5
2023-10-17,794581397.0,14.25,13.92,14.3
2023-10-18,890535377.0,13.63,13.61,14.42
2023-10-19,843367113.0,13.84,13.66,14.16
2023-10-20,894921466.0,13.66,13.58,14.25
2023-10-23,1159655045.0,14.17,13.57,14.4
2023-10-24,1180577815.0,14.9,14.24,14.92
2023-10-25,935103734.0,13.68,13.67,14.92
2023-10-26,699813288.0,14.22,13.57,14.33
2023-10-27,507454935.0,14.18,13.71,14.24
2023-10-30,571385769.0,14.2,14.05,14.55
2023-10-31,632266651.0,13.68,13.6,14.3
2023-11-01,655093167.0,13.5,13.16,13.86
2023-11-02,602367847.0,13.97,13.59,14.07
2023-11-03,446639404.0,14.1,13.88,14.22
2023-11-06,890346744.0,14.2,14.05,14.7
2023-11-07,442515705.0,14.19,13.99,14.33
2023-11-08,1084333208.0,13.6,13.6,13.96
2023-11-09,796816088.0,13.56,13.5,13.73
2023-11-10,457768385.0,13.52,13.48,13.78
2023-11-13,563655131.0,12.88,12.87,13.56
2023-11-14,483996903.0,12.89,12.64,13.0
2023-11-15,308285372.0,12.73,12.71,13.02
2023-11-16,299081138.0,12.91,12.73,13.0
2023-11-17,497122971.0,13.24,12.84,13.3
2023-11-20,481925986.0,13.62,13.23,13.66
2023-11-21,303186123.0,13.63,13.44,13.73
2023-11-22,345379785.0,13.46,13.43,13.75
2023-11-23,386197670.0,13.21,13.21,13.56
2023-11-24,293001225.0,13.39,13.15,13.47
2023-11-27,421255763.0,13.62,13.38,13.65
2023-11-28,400024370.0,13.44,13.35,13.66
2023-11-29,579217048.0,13.04,12.92,13.52
2023-11-30,502553504.0,13.2,12.95,13.24
2023-12-01,366155672.0,13.33,13.01,13.43
2023-12-04,274537416.0,13.23,13.12,13.38
2023-12-05,313101919.0,12.96,12.93,13.29
2023-12-06,377146557.0,12.34,12.34,13.01
2023-12-07,411355285.0,12.37,11.94,12.4
2023-12-08,419455575.0,12.07,12.04,12.41
2023-12-11,475702991.0,11.61,11.61,12.13
2023-12-12,512707054.0,11.27,11.18,11.64
2023-12-13,325142413.0,10.84,10.84,11.29
2023-12-14,455243243.0,11.24,10.74,11.24
