Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,7.06535005569458,7.082499027252197,6.971031188964844,7.005329132080078,5.606581211090088,19703895
2016-09-08,7.031052112579346,7.0996479988098145,7.005329132080078,7.06535005569458,5.654617786407471,24648832
2016-09-09,7.039626121520996,7.039626121520996,6.902434825897217,6.902434825897217,5.524232387542725,24318484
2016-09-12,6.902434825897217,6.902434825897217,6.902434825897217,6.902434825897217,5.524232387542725,0
2016-09-13,6.902434825897217,6.902434825897217,6.902434825897217,6.902434825897217,5.524232387542725,0
2016-09-14,6.902434825897217,6.902434825897217,6.902434825897217,6.902434825897217,5.524232387542725,0
2016-09-15,6.902434825897217,6.902434825897217,6.902434825897217,6.902434825897217,5.524232387542725,0
2016-09-16,6.911009788513184,6.979605197906494,6.8852858543396,6.8852858543396,5.510507583618164,23420031
2016-09-19,6.945306777954102,7.0996479988098145,6.936732769012451,7.0996479988098145,5.68206787109375,23493306
2016-09-20,7.108222007751465,7.108222007751465,7.005329132080078,7.031052112579346,5.62716817855835,20963614
2016-09-21,7.056775093078613,7.116796016693115,6.996754169464111,7.0739240646362305,5.66148042678833,27284692
2016-09-22,7.202540874481201,7.262561798095703,7.159668922424316,7.219689846038818,5.778141498565674,29784805
2016-09-23,7.219689846038818,7.253987789154053,7.185391902923584,7.202540874481201,5.764416217803955,21173163
2016-09-26,6.850987911224365,6.919583797454834,6.713797092437744,6.825264930725098,5.462470531463623,41141780
2016-09-27,6.833838939666748,6.971031188964844,6.825264930725098,6.971031188964844,5.579131603240967,27168954
2016-09-28,6.971031188964844,7.125370979309082,6.962456226348877,7.125370979309082,5.702654838562012,24045697
2016-09-29,7.125370979309082,7.125370979309082,6.945306777954102,6.971031188964844,5.579131603240967,25271387
2016-09-30,6.911009788513184,6.928157806396484,6.816690921783447,6.893860816955566,5.517370223999023,25594004
2016-10-03,6.936732769012451,7.0139031410217285,6.928157806396484,7.0139031410217285,5.613443851470947,21195203
2016-10-04,7.0139031410217285,7.022477149963379,6.893860816955566,6.936732769012451,5.551681995391846,28786933
2016-10-05,6.876711845397949,6.979605197906494,6.833838939666748,6.971031188964844,5.579131603240967,29886987
2016-10-06,7.005329132080078,7.048201084136963,6.936732769012451,6.971031188964844,5.579131603240967,23831528
2016-10-07,6.988180160522461,7.022477149963379,6.919583797454834,6.945306777954102,5.558543682098389,22053766
2016-10-10,6.988180160522461,7.0139031410217285,6.945306777954102,6.962456226348877,5.572268962860107,15956366
2016-10-11,6.953882217407227,6.979605197906494,6.902434825897217,6.971031188964844,5.579131603240967,19663472
2016-10-12,6.988180160522461,7.0139031410217285,6.919583797454834,6.953882217407227,5.565406799316406,22097351
2016-10-13,6.936732769012451,6.971031188964844,6.756669044494629,6.8081159591674805,5.448746204376221,34653923
2016-10-14,6.842413902282715,6.911009788513184,6.79954195022583,6.902434825897217,5.524232387542725,27064267
2016-10-17,6.876711845397949,6.945306777954102,6.842413902282715,6.902434825897217,5.524232387542725,18754084
2016-10-18,6.953882217407227,7.133944988250732,6.953882217407227,7.125370979309082,5.702654838562012,37526841
2016-10-19,7.159668922424316,7.219689846038818,7.142519950866699,7.202540874481201,5.764416217803955,22334946
2016-10-20,7.228263854980469,7.245412826538086,7.159668922424316,7.219689846038818,5.778141498565674,25109980
2016-10-21,7.219689846038818,7.228263854980469,7.159668922424316,7.176817893981934,5.743829250335693,12804683
2016-10-24,7.211114883422852,7.262561798095703,7.193966865539551,7.2368388175964355,5.791866302490234,20779558
2016-10-25,7.228263854980469,7.262561798095703,7.108222007751465,7.116796016693115,5.6957926750183105,34144993
2016-10-26,7.15109395980835,7.159668922424316,7.0739240646362305,7.142519950866699,5.716379642486572,32470980
2016-10-27,7.133944988250732,7.159668922424316,7.005329132080078,7.022477149963379,5.620306015014648,24710739
2016-10-28,7.005329132080078,7.056775093078613,6.996754169464111,7.022477149963379,5.620306015014648,9446028
2016-10-31,7.048201084136963,7.108222007751465,7.048201084136963,7.091073036193848,5.675205230712891,13065380
2016-11-01,7.116796016693115,7.15109395980835,6.962456226348877,6.979605197906494,5.585993766784668,21092322
2016-11-02,6.971031188964844,7.022477149963379,6.928157806396484,6.936732769012451,5.551681995391846,21012488
2016-11-03,6.945306777954102,6.988180160522461,6.825264930725098,6.825264930725098,5.462470531463623,21841175
2016-11-04,6.739520072937012,6.773818016052246,6.576605796813965,6.602328777313232,5.284048080444336,34048984
2016-11-07,6.688074111938477,6.782392978668213,6.67949914932251,6.713797092437744,5.373260021209717,25714574
2016-11-08,6.705223083496094,6.773818016052246,6.653776168823242,6.773818016052246,5.421296119689941,21604854
2016-11-09,6.645201206207275,6.816690921783447,6.602328777313232,6.782392978668213,5.428159236907959,31838282
2016-11-10,6.842413902282715,6.876711845397949,6.8081159591674805,6.8081159591674805,5.448746204376221,30939679
2016-11-11,6.790966987609863,6.825264930725098,6.628053188323975,6.636627197265625,5.311498165130615,26498904
2016-11-14,6.662350177764893,6.696648120880127,6.610904216766357,6.628053188323975,5.304636001586914,20974050
2016-11-15,6.662350177764893,6.773818016052246,6.662350177764893,6.765244007110596,5.41443395614624,24600011
2016-11-16,6.790966987609863,6.79954195022583,6.628053188323975,6.670925140380859,5.338947772979736,24711955
2016-11-17,6.705223083496094,6.765244007110596,6.653776168823242,6.670925140380859,5.338947772979736,22566806
2016-11-18,6.645201206207275,6.773818016052246,6.602328777313232,6.756669044494629,5.407571792602539,30873799
2016-11-21,6.773818016052246,6.782392978668213,6.67949914932251,6.705223083496094,5.366397857666016,18540534
2016-11-22,6.705223083496094,6.859562873840332,6.696648120880127,6.833838939666748,5.469332218170166,34135469
2016-11-23,6.850987911224365,6.876711845397949,6.67949914932251,6.67949914932251,5.3458099365234375,18928950
2016-11-24,6.670925140380859,6.773818016052246,6.508009910583496,6.550881862640381,5.242873191833496,33661149
2016-11-25,6.516584873199463,6.602328777313232,6.490860939025879,6.576605796813965,5.263461112976074,27822365
2016-11-28,6.636627197265625,6.705223083496094,6.619478225708008,6.653776168823242,5.325222969055176,15895395
2016-11-29,6.636627197265625,6.67949914932251,6.550881862640381,6.559456825256348,5.2497358322143555,23058653
2016-11-30,6.602328777313232,6.619478225708008,6.465137958526611,6.473711967468262,5.181111812591553,28128019
2016-12-01,6.490860939025879,6.508009910583496,6.370819091796875,6.396542072296143,5.119350910186768,26626871
2016-12-02,6.405117034912109,6.4565629959106445,6.319372177124023,6.370819091796875,5.0987629890441895,64427251
2016-12-05,6.32794713973999,6.405117034912109,6.285074234008789,6.319372177124023,5.057588577270508,51699581
2016-12-06,6.362244129180908,6.516584873199463,6.353670120239258,6.499435901641846,5.201699733734131,51947105
2016-12-07,6.490860939025879,6.619478225708008,6.473711967468262,6.593754768371582,5.277185916900635,38934163
2016-12-08,6.610904216766357,6.662350177764893,6.473711967468262,6.550881862640381,5.242873191833496,37752410
2016-12-09,6.576605796813965,6.593754768371582,6.499435901641846,6.499435901641846,5.201699733734131,22026852
2016-12-12,6.473711967468262,6.568030834197998,6.387968063354492,6.5423078536987305,5.236011505126953,24479490
2016-12-13,6.568030834197998,6.696648120880127,6.516584873199463,6.696648120880127,5.359534740447998,32262642
2016-12-14,6.67949914932251,6.765244007110596,6.653776168823242,6.756669044494629,5.407571792602539,26193108
2016-12-15,6.688074111938477,6.825264930725098,6.688074111938477,6.825264930725098,5.462470531463623,32618726
2016-12-16,6.833838939666748,6.842413902282715,6.722372055053711,6.730946063995361,5.386983871459961,27996035
2016-12-19,6.756669044494629,6.790966987609863,6.67949914932251,6.67949914932251,5.3458099365234375,20094935
2016-12-20,6.67949914932251,6.739520072937012,6.645201206207275,6.730946063995361,5.386983871459961,21720118
2016-12-21,6.756669044494629,6.790966987609863,6.688074111938477,6.696648120880127,5.359534740447998,30003270
2016-12-22,6.705223083496094,6.730946063995361,6.662350177764893,6.670925140380859,5.338947772979736,21973138
2016-12-23,6.688074111938477,6.705223083496094,6.602328777313232,6.619478225708008,5.297773361206055,15210971
2016-12-26,6.636627197265625,6.645201206207275,6.610904216766357,6.628053188323975,5.304636001586914,2945071
2016-12-27,6.636627197265625,6.653776168823242,6.550881862640381,6.576605796813965,5.263461112976074,7543654
2016-12-28,6.576605796813965,6.67949914932251,6.550881862640381,6.67949914932251,5.3458099365234375,13469428
2016-12-29,6.67949914932251,6.705223083496094,6.645201206207275,6.662350177764893,5.332085132598877,7368807
2016-12-30,6.688074111938477,6.722372055053711,6.662350177764893,6.705223083496094,5.366397857666016,9747755
2017-01-02,6.67949914932251,6.705223083496094,6.662350177764893,6.662350177764893,5.332085132598877,7739639
2017-01-03,6.670925140380859,6.722372055053711,6.525158882141113,6.525158882141113,5.222286224365234,38156599
2017-01-04,6.5423078536987305,6.576605796813965,6.430840015411377,6.430840015411377,5.1468000411987305,30677801
2017-01-05,6.4822869300842285,6.516584873199463,6.405117034912109,6.430840015411377,5.1468000411987305,28249925
2017-01-06,6.430840015411377,6.568030834197998,6.405117034912109,6.559456825256348,5.2497358322143555,26014463
2017-01-09,6.516584873199463,6.628053188323975,6.508009910583496,6.568030834197998,5.256598472595215,24287712
2017-01-10,6.53373384475708,6.593754768371582,6.405117034912109,6.405117034912109,5.126213550567627,62645664
2017-01-11,6.379393100738525,6.41369104385376,6.319372177124023,6.370819091796875,5.0987629890441895,75146824
2017-01-12,6.387968063354492,6.790966987609863,6.387968063354492,6.730946063995361,5.386983871459961,165614122
2017-01-13,6.722372055053711,6.756669044494629,6.628053188323975,6.688074111938477,5.352672576904297,70687117
2017-01-16,6.696648120880127,6.7480950355529785,6.619478225708008,6.628053188323975,5.304636001586914,69672354
2017-01-17,6.670925140380859,6.739520072937012,6.610904216766357,6.713797092437744,5.373260021209717,66132038
2017-01-18,6.722372055053711,6.8081159591674805,6.705223083496094,6.756669044494629,5.407571792602539,81677899
2017-01-19,6.773818016052246,6.816690921783447,6.662350177764893,6.670925140380859,5.338947772979736,48312983
2017-01-20,6.688074111938477,6.816690921783447,6.662350177764893,6.790966987609863,5.435020923614502,35331387
2017-01-23,6.816690921783447,6.833838939666748,6.713797092437744,6.722372055053711,5.380122184753418,33531572
2017-01-24,6.7480950355529785,6.833838939666748,6.67949914932251,6.833838939666748,5.469332218170166,41467892
2017-01-25,6.816690921783447,6.816690921783447,6.696648120880127,6.739520072937012,5.393846035003662,25632550
2017-01-26,6.765244007110596,6.8852858543396,6.705223083496094,6.8852858543396,5.510507583618164,41045339
2017-01-27,6.859562873840332,6.911009788513184,6.765244007110596,6.790966987609863,5.435020923614502,26820804
2017-01-30,6.782392978668213,7.168242931365967,6.782392978668213,7.15109395980835,5.723241329193115,60540587
2017-01-31,7.142519950866699,7.271137237548828,7.116796016693115,7.202540874481201,5.764416217803955,44193763
2017-02-01,7.185391902923584,7.262561798095703,7.108222007751465,7.245412826538086,5.798727989196777,35750118
2017-02-02,7.271137237548828,7.425477027893066,7.253987789154053,7.425477027893066,5.942838668823242,39075697
2017-02-03,7.391179084777832,7.5626678466796875,7.3397321701049805,7.554093837738037,6.045774459838867,40128809
2017-02-06,7.639838218688965,7.734157085418701,7.399753093719482,7.399753093719482,5.922251224517822,64522734
2017-02-07,7.391179084777832,7.494071960449219,7.348307132720947,7.442625999450684,5.956563949584961,24068371
2017-02-08,7.442625999450684,7.579816818237305,7.4169020652771,7.554093837738037,6.045774459838867,27374520
2017-02-09,7.5626678466796875,7.639838218688965,7.468348979949951,7.605539798736572,6.086948871612549,34924044
2017-02-10,7.639838218688965,7.648413181304932,7.399753093719482,7.399753093719482,5.922251224517822,28050348
2017-02-13,7.4169020652771,7.6312642097473145,7.408328056335449,7.605539798736572,6.086948871612549,24563948
2017-02-14,7.648413181304932,7.656987190246582,7.494071960449219,7.639838218688965,6.114398956298828,36866227
2017-02-15,7.656987190246582,7.691285133361816,7.528369903564453,7.528369903564453,6.0251874923706055,29899240
2017-02-16,7.5626678466796875,7.6226887702941895,7.554093837738037,7.588390827178955,6.073224067687988,16119078
2017-02-17,7.588390827178955,7.742732048034668,7.571241855621338,7.699859142303467,6.162435054779053,35658390
2017-02-20,7.794178009033203,7.80275297164917,7.656987190246582,7.665561199188232,6.134986400604248,26133786
2017-02-21,7.674136161804199,7.7684550285339355,7.656987190246582,7.68271017074585,6.148710250854492,22587822
2017-02-22,7.665561199188232,7.699859142303467,7.5026469230651855,7.53694486618042,6.032050132751465,33649794
2017-02-23,7.571241855621338,7.648413181304932,7.5626678466796875,7.5626678466796875,6.052637100219727,33141349
2017-02-24,7.579816818237305,7.614115238189697,7.468348979949951,7.519795894622803,6.018325328826904,24445600
2017-02-27,7.53694486618042,7.579816818237305,7.494071960449219,7.494071960449219,5.997737407684326,14446764
2017-02-28,7.494071960449219,7.511220932006836,7.391179084777832,7.451200008392334,5.963425636291504,26506620
2017-03-01,7.494071960449219,7.674136161804199,7.459774971008301,7.665561199188232,6.134986400604248,30924933
2017-03-02,7.674136161804199,7.7684550285339355,7.648413181304932,7.725583076477051,6.183022975921631,22004108
2017-03-03,7.717008113861084,7.7684550285339355,7.648413181304932,7.708434104919434,6.16929817199707,25422150
2017-03-06,7.751306056976318,7.982816219329834,7.751306056976318,7.939943790435791,6.354582786560059,23922912
2017-03-07,7.974242210388184,7.991391181945801,7.759880065917969,7.8284759521484375,6.265371322631836,22593956
2017-03-08,7.845624923706055,7.845624923706055,7.588390827178955,7.656987190246582,6.1281232833862305,30467892
2017-03-09,7.6312642097473145,7.6312642097473145,7.485497951507568,7.53694486618042,6.032050132751465,27192637
2017-03-10,7.5626678466796875,7.648413181304932,7.54551887512207,7.605539798736572,6.086948871612549,20953133
2017-03-13,7.614115238189697,7.6312642097473145,7.53694486618042,7.614115238189697,6.093811988830566,13171646
2017-03-14,7.6312642097473145,7.6312642097473145,7.511220932006836,7.511220932006836,6.011462211608887,17193033
2017-03-15,7.54551887512207,7.6226887702941895,7.53694486618042,7.579816818237305,6.066361904144287,17042170
2017-03-16,7.674136161804199,7.742732048034668,7.6312642097473145,7.648413181304932,6.1212615966796875,31670558
2017-03-17,7.691285133361816,7.725583076477051,7.605539798736572,7.639838218688965,6.114398956298828,28179489
2017-03-20,7.596965789794922,7.674136161804199,7.579816818237305,7.674136161804199,6.141848564147949,13091527
